ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
NOVO-B.CO,,Novo Nordisk,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
NSIS-B.CO,,Novonesis,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
ORSTED.CO,,Ørsted,Denmark,Denmark,listing_market,Europe,Utilities,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
PNDORA.CO,,Pandora,Denmark,Denmark,listing_market,Europe,Consumer Discretionary,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
RBREW.CO,,Royal Unibrew,Denmark,Denmark,listing_market,Europe,Consumer Staples,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
ROCK-B.CO,,Rockwool International,Denmark,Denmark,listing_market,Europe,Materials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
TRYG.CO,,Tryg,Denmark,Denmark,listing_market,Europe,Financials,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
VWS.CO,,Vestas Wind Systems,Denmark,Denmark,listing_market,Europe,Energy,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
ZEAL.CO,,Zealand Pharma,Denmark,Denmark,listing_market,Europe,Health Care,Nasdaq Copenhagen,DKK,^OMXC25,,OMX Copenhagen 25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25,2026-08-29,1.0,
ELISA.HE,,Elisa,Finland,Finland,listing_market,Europe,Communication Services,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
FORTUM.HE,,Fortum,Finland,Finland,listing_market,Europe,Utilities,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
HIAB.HE,,Hiab,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
HUH1V.HE,,Huhtamäki,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
KALMAR.HE,,Kalmar  B,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
KCR.HE,,Konecranes,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
KEMIRA.HE,,Kemira,Finland,Finland,listing_market,Europe,Materials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
KESKOB.HE,,Kesko B,Finland,Finland,listing_market,Europe,Consumer Discretionary,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
KNEBV.HE,,KONE,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
LUMO.HE,,Lumo Homes Plc,Finland,Finland,listing_market,Europe,Real Estate,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25;https://view.news.eu.nasdaq.com/view?id=b0f37e430d4f3cb0c18b367d364b9ffc3&lang=en,2026-08-29,1.0,
MANTA.HE,,Mandatum,Finland,Finland,listing_market,Europe,Financials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
METSO.HE,,Metso,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
NDA-FI.HE,,Nordea,Finland,Finland,listing_market,Europe,Financials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
NESTE.HE,,Neste,Finland,Finland,listing_market,Europe,Energy,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
NOKIA.HE,,Nokia,Finland,Finland,listing_market,Europe,Information Technology,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
ORNBV.HE,,Orion,Finland,Finland,listing_market,Europe,Health Care,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
OUT1V.HE,,Outokumpu,Finland,Finland,listing_market,Europe,Materials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
QTCOM.HE,,Qt Group,Finland,Finland,listing_market,Europe,Information Technology,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
SAMPO.HE,,Sampo A,Finland,Finland,listing_market,Europe,Financials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
STERV.HE,,Stora Enso R,Finland,Finland,listing_market,Europe,Materials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
TIETO.HE,,TietoEVRY,Finland,Finland,listing_market,Europe,Information Technology,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
TYRES.HE,,Nokian Tyres,Finland,Finland,listing_market,Europe,Consumer Discretionary,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
UPM.HE,,UPM-Kymmene,Finland,Finland,listing_market,Europe,Materials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
VALMT.HE,,Valmet,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
WRT1V.HE,,Wärtsilä,Finland,Finland,listing_market,Europe,Industrials,Nasdaq Helsinki,EUR,^OMXH25,,OMX Helsinki 25,https://en.wikipedia.org/wiki/OMX_Helsinki_25,2026-08-29,1.0,
AC.PA,,Accor,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ACA.PA,,Crédit Agricole,France,France,listing_market,Europe,Financials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
AI.PA,,Air Liquide,France,France,listing_market,Europe,Materials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
AIR.PA,,Airbus,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40;DAX 40,https://en.wikipedia.org/wiki/CAC_40;https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BN.PA,,Danone,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
BNP.PA,,BNP Paribas,France,France,listing_market,Europe,Financials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
BVI.PA,,Bureau Veritas,France,France,listing_market,Europe,Inspection and certification,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
CA.PA,,Carrefour,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
CAP.PA,,Capgemini,France,France,listing_market,Europe,Information Technology,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
CS.PA,,Axa,France,France,listing_market,Europe,Financials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
DG.PA,,Vinci,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
DSY.PA,,Dassault Systèmes,France,France,listing_market,Europe,Information Technology,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
EDEN.PA,,Edenred,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
EL.PA,,EssilorLuxottica,France,France,listing_market,Europe,Health Care,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
EN.PA,,Bouygues,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ENGI.PA,,Engie,France,France,listing_market,Europe,Utilities,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ERF.PA,,Eurofins Scientific,France,France,listing_market,Europe,Health Care,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
GLE.PA,,Société Générale,France,France,listing_market,Europe,Financials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
HO.PA,,Thales,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
KER.PA,,Kering,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
LR.PA,,Legrand,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
MC.PA,,LVMH,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ML.PA,,Michelin,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
MT.AS,,ArcelorMittal,France,France,listing_market,Europe,Materials,Euronext Paris,EUR,^FCHI,,AEX 25;CAC 40,https://en.wikipedia.org/wiki/AEX_index;https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
OR.PA,,L'Oréal,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ORA.PA,,Orange,France,France,listing_market,Europe,Communication Services,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
PUB.PA,,Publicis,France,France,listing_market,Europe,Communication Services,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
RI.PA,,Pernod Ricard,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
RMS.PA,,Hermès,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
RNO.PA,,Renault,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
SAF.PA,,Safran,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
SAN.PA,,Sanofi,France,France,listing_market,Europe,Health Care,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
SGO.PA,,Saint-Gobain,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
STLAP.PA,,Stellantis,France,France,listing_market,Europe,Consumer Discretionary,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
STMPA.PA,,STMicroelectronics,France,France,listing_market,Europe,Information Technology,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
SU.PA,,Schneider Electric,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
TEP.PA,,Teleperformance,France,France,listing_market,Europe,Communication Services,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
TTE.PA,879764,TotalEnergies,France,France,listing_market,Europe,Energy,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
URW.PA,,Unibail-Rodamco-Westfield,France,France,listing_market,Europe,Real Estate,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
VIE.PA,,Veolia,France,France,listing_market,Europe,Industrials,Euronext Paris,EUR,^FCHI,,CAC 40,https://en.wikipedia.org/wiki/CAC_40,2026-08-29,1.0,
ADS.DE,,Adidas,Germany,Germany,listing_market,Europe,Apparel,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
ALV.DE,,Allianz,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BAS.DE,,BASF,Germany,Germany,listing_market,Europe,Materials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BAYN.DE,,Bayer,Germany,Germany,listing_market,Europe,Health Care,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BEI.DE,,Beiersdorf,Germany,Germany,listing_market,Europe,Consumer Discretionary,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BMW.DE,,BMW,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
BNR.DE,,Brenntag,Germany,Germany,listing_market,Europe,Distribution,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
CBK.DE,,Commerzbank,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
CON.DE,,Continental,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
DB1.DE,,Deutsche Börse,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
DBK.DE,,Deutsche Bank,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
DHL.DE,,Deutsche Post,Germany,Germany,listing_market,Europe,Logistics,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
DTE.DE,,Deutsche Telekom,Germany,Germany,listing_market,Europe,Communication Services,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
DTG.DE,,Daimler Truck,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
ENR.DE,,Siemens Energy,Germany,Germany,listing_market,Europe,Information Technology,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
EOAN.DE,,E.ON,Germany,Germany,listing_market,Europe,Utilities,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
FME.DE,,Fresenius Medical Care,Germany,Germany,listing_market,Europe,Health Care,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
FRE.DE,,Fresenius,Germany,Germany,listing_market,Europe,Health Care,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
G1A.DE,,GEA Group,Germany,Germany,listing_market,Europe,Mechanical Engineering,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
G24.DE,,Scout24,Germany,Germany,listing_market,Europe,E-Commerce,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
HEI.DE,,Heidelberg Materials,Germany,Germany,listing_market,Europe,Materials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
HEN3.DE,,Henkel,Germany,Germany,listing_market,Europe,Consumer Discretionary,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
HNR1.DE,,Hannover Re,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
